X1,1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],Country Name,Series Code,Series Name
21361,8.4902,8.9388,9.3874,9.836,10.839,11.842,12.845,13.848,14.851,15.38,15.909,16.438,16.967,17.496,17.959,18.422,18.885,19.348,19.811,20.1874,20.5638,20.9402,21.3166,21.693,22.0724,22.4518,22.8312,23.2106,23.59,23.9992,24.4084,24.8176,25.2268,25.636,26.0876,26.5392,Bangladesh,SP.URB.TOTL.IN.ZS,Urban population (% of total)
21517,2.0813905794909826,1.977096032036745,2.0101123733396604,2.313677680399572,2.1567438426842327,2.3889154149941727,2.5474328734369447,2.424023055684315,2.7121036722618816,2.7462554466230937,2.5735385596937554,2.7213736065307033,2.954536657806495,3.330307366898103,3.588764924642787,3.674148148148148,3.6741631941343003,3.830980138754,4.143007526914891,4.637044297107716,3.751830719297372,4.259489366254767,2.8504235237634363,3.149134573366519,3.223931727577269,3.409151719915648,4.297535516448732,4.545526256479603,4.446678393652457,4.551357455944181,4.557831584571319,4.684549039299375,4.755426975992359,4.946203503333724,4.988516784699716,5.163162333455191,Barbados,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
21773,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.732,1.727,1.725,1.724,1.726,1.73,1.736,1.745,1.756,1.768,1.78,1.791,1.801,1.81,1.817,1.822,1.827,Barbados,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
21805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,19.441860465116278,Barbados,AG.LND.FRST.ZS,Forest area (% of land area)
21808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Barbados,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
21817,9311.623761087829,9374.168871966465,8884.003241063514,9194.310589642546,9154.191890421276,9531.688015522757,10097.552443908995,10849.639220359884,11331.540635822717,10928.121115165357,10335.848980184155,10305.160294472029,10600.511111321593,10605.862703480281,11556.320943109451,11626.489971015153,12305.315576155152,12878.095047165281,12216.858820375108,11822.848282106777,11200.290193960454,11278.53855824261,11694.354678249796,11835.964065076549,12020.19678789695,12753.960089921271,13240.220649291568,13540.124033679394,13801.260571547551,13393.860752166816,13422.515515563618,13620.643202646695,13746.783229117684,14224.982454088198,14962.623328998496,15138.086149675455,Barbados,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
21900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.044362824559,651.174586147491,668.602543059291,668.327573012452,695.314804736959,791.940881808924,829.734055381377,934.30230912815,924.095262963575,1207.44022063486,1047.67706144179,1353.82454031337,1521.63694995452,Barbados,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
22021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4000015258789,60.5999984741211,61.0999984741211,61.7000007629395,62.2000007629395,62.9000015258789,63.7000007629395,62.7000007629395,63.0999984741211,63.2000007629395,63.5999984741211,64,62.9000015258789,63.7999992370605,64.5999984741211,65,65.3000030517578,65.5,Barbados,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
22050,65.64787804878048,65.99585365853659,66.33731707317075,66.67026829268293,66.99621951219513,67.31414634146343,67.62507317073171,67.9289756097561,68.22587804878049,68.51629268292683,68.80070731707318,69.07960975609757,69.35202439024391,69.6189512195122,69.88136585365854,70.13780487804878,70.38870731707318,70.63412195121951,70.87453658536586,71.10943902439027,71.33934146341464,71.56424390243903,71.78514634146343,72.0010487804878,72.21243902439025,72.41982926829269,72.62373170731708,72.82360975609757,73.01948780487805,73.2128780487805,73.40175609756098,73.58765853658537,73.77004878048781,73.9489512195122,74.12482926829269,74.29721951219513,Barbados,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
22082,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.30000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Barbados,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
22389,241367,242971,244453,245663,246536,247136,247592,248095,248784,249696,250780,251979,253193,254354,255450,256500,257497,258443,259336,260175,260963,261714,262441,263165,263884,264606,265370,266220,267190,268296,269524,270844,272205,273568,274923,276277,Barbados,SP.POP.TOTL,Population (Total)
22471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.85301,12.70905,15.62585,13.44612,14.39605,15.37264,13.37038,NA,11.9617,Barbados,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
22698,37.9714,38.1876,38.4038,38.62,38.8124,39.0048,39.1972,39.3896,39.582,38.8606,38.1392,37.4178,36.6964,35.975,35.3238,34.6726,34.0214,33.3702,32.719,33.2716,33.8242,34.3768,34.9294,35.482,36.055,36.628,37.201,37.774,38.347,38.914,39.481,40.048,40.615,41.182,41.7234,42.2648,Barbados,SP.URB.TOTL.IN.ZS,Urban population (% of total)
22854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.563751566170712,7.271325422404531,6.445128092304683,6.093680596429272,5.920977854330709,5.883075714144509,5.720286920250273,5.562438863976084,5.344180609695153,5.297721696212731,5.310737861125189,5.483469429417169,5.964810791366906,6.112425644209872,6.437868284048313,6.305628974895398,Belarus,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
23110,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.04,2.03,1.91,1.8,1.75,1.61,1.51,1.386,1.31,1.23,1.27,1.31,1.31,1.27,1.22,1.21,1.2,1.21,1.287,1.37,Belarus,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
23142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.35535397357523,NA,38.84145139025833,39.08450009859988,39.32754880694143,39.57059751528298,39.81364622362453,40.05669493196608,40.29974364030763,40.542792348649186,40.785841056990726,40.946558864129365,41.1093033574915,41.27002908839915,41.43484049110005,41.59148055021446,41.76835879743716,41.959586002957124,Belarus,AG.LND.FRST.ZS,Forest area (% of land area)
23145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6234320912795,95.30931291223965,95.2844731347074,94.84990939879098,94.6338451191249,93.04838170167346,92.1167886428519,92.2659143274017,91.30217494756828,92.18996806060503,91.22460177593194,90.74411217779068,91.59300244998252,91.58972164838696,92.85639080913495,91.95581818462585,91.83389371800001,91.56643169442893,Belarus,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
23154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2328.0628771639845,2298.9979461996213,2073.818568662608,1911.9039534769454,1690.1920782078173,1519.314554435244,1567.0820432888245,1753.1492206813577,1909.4732308617033,1981.0848514438524,2102.272593735626,2218.6867572309257,2345.509307593933,2528.1346215192975,2837.001301069167,3126.367777794623,3460.0679715578126,3776.573055039827,Belarus,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
23237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.369531096364,223.688699018978,269.477915806207,268.703254081793,293.033724929083,316.644868215992,368.830825585633,387.167163701544,433.988423548289,500.368085264697,594.898603604057,624.44629213373,711.820943962354,Belarus,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
23358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4000015258789,59.4000015258789,58.5,57.5,56.5999984741211,55.7999992370605,55,54.2999992370605,53.5999984741211,52.9000015258789,52.5999984741211,52.2999992370605,52,51.5999984741211,51.2000007629395,50.7999992370605,50.4000015258789,50,Belarus,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
23387,70.09241463414637,70.08243902439024,70.06807317073172,70.04826829268293,70.0159024390244,69.96741463414635,69.90631707317074,69.84163414634148,69.80202439024391,69.81917073170732,69.90821951219512,70.06465853658537,70.27192682926831,70.99268292682929,71.54951219512196,70.99024390243902,71.34146341463415,71.58780487804879,70.83658536585365,70.37804878048782,70.0219512195122,68.97073170731707,68.76829268292683,68.4609756097561,68.61219512195125,68.4609756097561,68.40731707317074,67.90731707317074,68.91219512195123,68.50731707317074,68.05609756097562,68.55365853658539,68.95609756097562,68.85121951219512,69.40487804878049,70.20341463414636,Belarus,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
23419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29999995231628,NA,NA,Belarus,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
23726,9188968,9257272,9317584,9367000,9411000,9463000,9525000,9584000,9643000,9710000,9776000,9843000,9910000,9975000,10043000,10111000,10140000,10170000,10189000,10194000,10216000,10239000,10227000,10194000,10160000,10117000,10069000,10035000,10005000,9928000,9865000,9797000,9730000,9663000,9604000,9560000,Belarus,SP.POP.TOTL,Population (Total)
23747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,0.14,NA,0.84,NA,NA,3.93,NA,1.89,1.52,2.5,NA,0.64,0.49,0.25,0.25,Belarus,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
23808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.84642,12.91494,12.69644,10.74872,Belarus,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
24035,46.6516,47.9724,49.2932,50.614,51.7908,52.9676,54.1444,55.3212,56.498,57.565,58.632,59.699,60.766,61.833,62.6626,63.4922,64.3218,65.1514,65.981,66.37,66.759,67.148,67.537,67.926,68.3354,68.7448,69.1542,69.5636,69.973,70.4492,70.9254,71.4016,71.8778,72.354,72.8062,73.2584,Belarus,SP.URB.TOTL.IN.ZS,Urban population (% of total)
24191,13.472695256929818,14.255486402811822,13.836965545582931,12.458303896660443,13.241679785973577,12.875438717491265,13.807057935873793,14.23923381526021,13.722552403115776,12.578811179490945,11.926684782316453,10.311335272010002,10.696222222763382,10.594836456722593,10.430798038050368,10.447172782327145,10.135143850568955,10.813514942144039,10.882485756787215,11.75259658517189,11.385956298547022,10.801213548548636,11.201174363999852,11.145181951207338,11.778000336134884,11.422496757518358,11.68134279616364,11.327933756674746,11.287259407389342,11.156886989540732,10.406788489260155,11.067299542131929,10.678532390467566,10.356792790498975,10.128441732513535,9.713717590370516,Belgium,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
24447,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,Belgium,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
24479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.03764861294584,22.072655217965657,22.10766182298547,22.142668428005287,22.1776750330251,22.212681638044916,22.247027741083222,22.281373844121532,Belgium,AG.LND.FRST.ZS,Forest area (% of land area)
24482,100.06386885086522,100.04739439856745,99.89391042234143,95.91331198678826,94.81361982669216,93.22929388313872,93.45571174229359,93.96124238201432,93.31803072242434,92.0389425681611,89.88353792840836,84.38148013492412,82.67243926110591,79.14820615152324,77.06553627055281,76.4532518970812,76.08675253724978,77.01673288219358,75.98720201104153,76.62994224095144,76.17924389538551,76.18770185949266,77.81715147297234,77.56067286249564,77.84582750016011,76.14044524516848,77.27777832134706,76.11465993452383,76.06702279485556,75.86201363093261,74.82090972746222,75.79421303365909,75.33310140725722,74.99801747829304,74.08123543128958,73.05859902846097,Belgium,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
24491,18514.407799133085,19586.19375333244,20344.630392490002,20016.729457815964,21110.472588352288,21216.438582327824,21799.043247883157,22289.32827084113,23262.12740818088,23197.771849827768,23342.13836757591,23416.789394976244,23994.697355433716,24383.775912648325,24819.3847425464,25370.245521465567,26484.201000818477,27303.621903354386,28076.387608213532,28485.00342077455,28803.911756391713,28415.635172368187,29242.33656388243,29877.05616340032,30243.47743496074,31297.28874831222,31832.957139792383,32884.388160230425,34008.543139938105,34165.49251833699,34475.136677431845,34608.10527260391,35586.93263213812,36011.469401292525,36728.68264447188,37511.178911131305,Belgium,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
24574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1708.87591106135,1807.10198578915,1852.6135282417,1924.03482632105,2050.45769955481,2248.02292954744,2370.16108726694,2548.14179450291,3025.60381023639,3127.69435219288,3223.62687915272,3253.13017429238,3407.66730841121,Belgium,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
24695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5999984741211,37.9000015258789,38.7000007629395,39.4000015258789,40,40.4000015258789,40.4000015258789,40.9000015258789,41.5,43.0999984741211,43.5999984741211,41.7000007629395,43,43.5,44.5,45.5999984741211,45.7999992370605,46.5999984741211,Belgium,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
24724,71.40512195121951,71.63536585365856,71.98585365853658,71.97121951219512,72.119756097561,72.77390243902441,72.69804878048781,73.19365853658537,73.20707317073172,73.62170731707319,73.88804878048782,73.86902439024391,74.40487804878049,74.52024390243903,74.73170731707319,75.3658536585366,75.5658536585366,75.63268292682929,76.0519512195122,76.19219512195123,76.35121951219513,76.34536585365854,76.69170731707318,76.84073170731709,77.18731707317073,77.37073170731709,77.47317073170733,77.61951219512196,77.72195121951219,77.97317073170734,78.07560975609758,78.12926829268292,78.8780487804878,78.98048780487807,79.38048780487804,79.7829268292683,Belgium,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
25063,9711115,9741720,9772419,9800700,9818227,9830358,9839534,9848382,9859242,9858982,9856303,9855520,9855372,9858308,9861823,9870234,9901664,9937697,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,Belgium,SP.POP.TOTL,Population (Total)
25145,NA,NA,NA,NA,NA,NA,NA,NA,9.79404,8.94078,9.02675,NA,NA,NA,8.53002,8.30791,8.08301,NA,NA,NA,NA,9.90709,10.41617,5.8068,5.88882,NA,NA,NA,NA,12.17134,12.2353,11.79999,12.11076,11.41643,12.34406,12.44591,Belgium,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
25372,94.0978,94.2252,94.3526,94.48,94.6602,94.8404,95.0206,95.2008,95.381,95.4908,95.6006,95.7104,95.8202,95.93,96.0194,96.1088,96.1982,96.2876,96.377,96.457,96.537,96.617,96.697,96.777,96.8452,96.9134,96.9816,97.0498,97.118,97.1528,97.1876,97.2224,97.2572,97.292,97.3248,97.3576,Belgium,SP.URB.TOTL.IN.ZS,Urban population (% of total)
25528,1.2401374775851763,1.134468730180828,1.1729395457937948,1.320836553830453,1.3024233230974138,1.4454818199735748,1.5568100048930722,1.4791731536784896,1.3228073339761777,1.242494883645284,1.1376321799627716,1.1060775253497623,1.0748836861209163,1.156249242038371,1.2111803806614097,1.304757532281205,1.3937822096519958,1.6398390122595001,1.6619124296195187,1.8778792692613184,1.8250895358502572,1.9035429896179823,1.8484689742423943,1.8249775321073434,1.4503967039434962,1.7790867981179401,1.6454685604865762,2.593754852065902,2.8895073474554245,2.901320565420599,1.427380980751968,1.4478025593583799,1.4389073347419257,1.4564430714916152,1.4589924189472552,1.4862961047673624,Belize,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
25784,6.284,6.285,6.286,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.108,4.008,3.905,3.8,3.696,3.594,3.493,3.395,3.299,3.208,3.122,3.043,2.971,Belize,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
25816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.53090749671198,69.10565541429197,68.68040333187199,68.255151249452,67.82989916703201,67.40464708461201,66.97939500219202,66.55414291977203,66.12889083735205,65.70363875493204,65.27838667251206,64.85751863217887,64.43665059184568,64.01578255151249,63.59491451117931,63.17404647084612,62.75317843051293,62.33231039017974,Belize,AG.LND.FRST.ZS,Forest area (% of land area)
25819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Belize,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
25828,1328.077876026452,1375.9319966339942,1538.5660293708222,1570.4615228927769,1548.0417656811007,1626.396180502119,1730.1996457424175,1829.5065866878306,2065.4246338467774,2043.6663485822285,1984.988212974629,1889.2857049818367,1871.9515881810578,1839.4494908742652,1871.0495899070672,2024.7390832138178,2154.215106170047,2376.938010520747,2570.9108941547124,2784.133594420704,3062.7924928296793,3197.187522197313,3140.0749377870975,3089.840528754168,3054.1069573312425,3073.9577868578617,3095.4592039939675,3268.8310316637053,3590.878913982971,3669.2970658175427,3756.4889635939853,4002.338374962057,4082.586840360092,4097.528684907325,4181.367738237153,4124.725636668567,Belize,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
25911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.914798319942,150.477899751975,166.649165734797,164.795433555889,170.56399114336,207.562112191138,245.480328710263,248.358504599209,280.251415328996,284.53232617959,298.617458049643,311.816158893274,345.540527223965,Belize,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
26032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,35.9000015258789,35.7999992370605,35.7000007629395,35.5999984741211,35.9000015258789,36.2000007629395,37.0999984741211,37.9000015258789,38.7999992370605,39.7000007629395,40.7000007629395,41.7000007629395,42.7000007629395,43.7999992370605,44.7999992370605,45.5999984741211,46.5,Belize,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
26061,66.4809024390244,66.91209756097562,67.32400000000001,67.71875609756097,68.10209756097562,68.47814634146341,68.8470243902439,69.20875609756098,69.56636585365854,69.91975609756098,70.26426829268294,70.58926829268293,70.88317073170732,71.1269268292683,71.29853658536587,71.38802439024391,71.39436585365854,71.32300000000001,71.18124390243904,70.98195121951218,70.75004878048782,70.51660975609758,70.30475609756098,70.14468292682928,70.06214634146342,70.0619268292683,70.14378048780489,70.30639024390246,70.53904878048782,70.82443902439024,71.13695121951221,71.45339024390243,71.75948780487805,72.04631707317074,72.31236585365853,72.56373170731707,Belize,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
26093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90000009536743,NA,Belize,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
26400,127148,129294,131306,133261,135145,136991,138972,141308,144151,147566,151498,155820,160342,164916,169547,174250,178906,183368,187552,191368,194894,198420,202348,206962,212375,218484,225083,231860,238586,245198,251766,258346,265040,271920,278985,286196,Belize,SP.POP.TOTL,Population (Total)
26421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.87,20.52,23.64,23.84,27.95,26.26,22,NA,NA,NA,NA,NA,NA,NA,NA,Belize,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
26482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.91314,14.44899,16.45531,16.0384,15.70767,16.14228,NA,NA,NA,Belize,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
26709,50.6462,50.4878,50.3294,50.171,50.0116,49.8522,49.6928,49.5334,49.374,49.183,48.992,48.801,48.61,48.419,48.2282,48.0374,47.8466,47.6558,47.465,47.4688,47.4726,47.4764,47.4802,47.484,47.5198,47.5556,47.5914,47.6272,47.663,47.3926,47.1222,46.8518,46.5814,46.311,46.0414,45.7718,Belize,SP.URB.TOTL.IN.ZS,Urban population (% of total)
26865,0.12789194880400093,0.12262344883112107,0.12781629537890316,0.13598301419049397,0.0778230226205283,0.08653972220069446,0.10303865443182045,0.10134008233778055,0.13906499796666186,0.11224905198725553,0.12778774748146632,0.11421552438452821,0.12329105314930373,0.1736308222751905,0.15699872011235827,0.11857300353530997,0.11974516447456181,0.13269089209799348,0.14297665533421405,0.1599108542650542,0.16841036430971848,0.2029770243012887,0.21862105338465476,0.22177244339720042,0.2048332032126584,0.19138286334823645,0.18540873716660203,0.23175492705205006,0.23270424956751448,0.2422549910375195,0.2769508967538191,0.3028055824394466,0.3170465325624943,0.2930960522157294,0.45904429483337283,0.5167285865387155,Benin,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
27121,6.823,6.86,6.896,6.929,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.365,6.284,6.205,6.128,6.051,5.975,5.898,5.818,5.733,5.645,5.553,5.459,5.365,Benin,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
27153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.090812344803126,50.47002483150054,49.84923731819794,49.228449804895355,48.60766229159276,47.98687477829017,47.366087264987584,46.745299751684996,46.1245122383824,45.50372472507981,44.882937211777225,44.439517559418235,43.99609790705924,43.55267825470025,43.10925860234126,42.665838949982266,42.22241929762327,41.77899964526428,Benin,AG.LND.FRST.ZS,Forest area (% of land area)
27156,11.422478965821728,11.45027192069896,11.580913848774523,12.308392531751636,7.695408166227252,8.929074901159177,9.820178180139367,9.725734543533797,9.697903959188201,7.2917846983535926,8.537323903332952,8.283183918019112,8.485301614273578,10.151659726291662,8.71648235359086,7.5216146907061425,7.277810087928886,5.457824395735391,4.838998022650732,3.854705080911099,3.931284680233063,3.835510654259075,3.8655594230514927,3.7808806570548392,13.33205008213273,17.3218748641596,17.330495480863803,21.0072842277264,25.4861878174381,27.465277020278435,29.64712259191763,32.077444301171916,32.822379396949614,31.049760231426195,36.32541118577215,39.669250336525806,Benin,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
27165,440.805353433876,446.7394277631821,450.8612490118812,418.48580220227836,411.77029029145,421.3640360328593,415.63181534246183,431.1420773097607,448.05875591580923,479.23112176915276,476.3396405118514,442.78972029609287,464.2885730953073,484.893330097651,481.1472189573522,460.2018666546864,461.73097801777925,434.5599814483303,457.94000533698795,460.59879978919093,456.96615732397856,465.94504890510757,458.5706032163515,470.135822599814,475.32538391761386,487.96896314930433,492.94666970656203,504.33185587389715,512.9552851308183,527.87442031938,533.3831576225123,535.9535406286321,534.7388229481246,532.6109982543409,535.4940386692598,543.2931468278724,Benin,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
27248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1159746695411,43.3599345026672,42.654008371791,44.4434684934687,48.2525502872334,47.4272974010847,53.9166332027826,50.4935740665793,56.12310046661,56.7138210856598,60.5645844224159,63.077443929853,63.0790252440807,Benin,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
27369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2000007629395,57.2000007629395,57.5,58.2999992370605,59.2000007629395,60,60.7999992370605,61.5999984741211,62.4000015258789,63.2000007629395,64,64.8000030517578,65.5,65.8000030517578,66,66.1999969482422,66.4000015258789,66.5999984741211,Benin,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
27398,43.47980487804878,44.03348780487806,44.57248780487806,45.08690243902439,45.56514634146342,46.01004878048781,46.427926829268294,46.82926829268293,47.23458536585367,47.6689268292683,48.15034146341464,48.68831707317074,49.282780487804885,49.934682926829275,50.63846341463415,51.36902439024391,52.09673170731708,52.79346341463415,53.42,53.93570731707318,54.327024390243906,54.594975609756105,54.75007317073171,54.81595121951221,54.831804878048786,54.84231707317073,54.89014634146342,54.998780487804886,55.188243902439034,55.46648780487806,55.81431707317074,56.208073170731716,56.63317073170733,57.066975609756106,57.486878048780504,57.8738780487805,Benin,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
27430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7999992370605,NA,NA,NA,NA,21.5,NA,NA,NA,NA,20.2000007629395,NA,Benin,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
